104,10,14,208.051,PositionBER,1.5,0.105,0.76,0.380121,0.380121,-13.799
106,10,14,212.051,PositionBER,1.5,0.11,0.76,0.378195,0.378195,-13.79
108,10,14,216.051,PositionBER,1.5,0.11,0.76,0.378195,0.378195,-13.79
110,10,14,220.051,PositionBER,1.5,0.115,0.76,0.376266,0.376266,-13.7809
112,10,14,224.051,PositionBER,1.5,0.115,0.76,0.376266,0.376266,-13.7809
114,10,14,228.051,PositionBER,1.5,0.115,0.76,0.376266,0.376266,-13.7809
116,10,14,232.051,PositionBER,1.5,0.12,0.76,0.374334,0.374334,-13.7717
118,10,14,236.051,PositionBER,1.5,0.12,0.76,0.374334,0.374334,-13.7717
120,10,14,240.051,PositionBER,1.5,0.125,0.76,0.372398,0.372398,-13.7624
122,10,14,244.051,PositionBER,1.5,0.125,0.76,0.372398,0.372398,-13.7624
124,10,14,248.051,PositionBER,1.5,0.125,0.76,0.372398,0.372398,-13.7624
126,10,14,252.051,PositionBER,1.5,0.13,0.76,0.37046,0.37046,-13.753
128,10,14,256.051,PositionBER,1.5,0.13,0.76,0.37046,0.37046,-13.753
130,10,14,260.051,PositionBER,1.5,0.135,0.76,0.368519,0.368519,-13.7434
132,10,14,264.051,PositionBER,1.5,0.135,0.76,0.368519,0.368519,-13.7434
134,10,14,268.051,PositionBER,1.5,0.135,0.76,0.368519,0.368519,-13.7434
136,10,14,272.051,PositionBER,1.5,0.14,0.76,0.366575,0.366575,-13.7338
138,10,14,276.051,PositionBER,1.5,0.14,0.76,0.366575,0.366575,-13.7338
140,10,14,280.051,PositionBER,1.5,0.145,0.76,0.364629,0.364629,-13.724
142,10,14,284.051,PositionBER,1.5,0.145,0.76,0.364629,0.364629,-13.724
144,10,14,288.051,PositionBER,1.5,0.145,0.76,0.364629,0.364629,-13.724
146,10,14,292.051,PositionBER,1.5,0.15,0.76,0.362679,0.362679,-13.7141
148,10,14,296.051,PositionBER,1.5,0.15,0.76,0.362679,0.362679,-13.7141
150,10,14,300.051,PositionBER,1.5,0.155,0.76,0.360726,0.360726,-13.704
152,10,14,304.051,PositionBER,1.5,0.155,0.76,0.360726,0.360726,-13.704
154,10,14,308.051,PositionBER,1.5,0.155,0.76,0.360726,0.360726,-13.704
156,10,14,312.051,PositionBER,1.5,0.16,0.76,0.358771,0.358771,-13.6939
158,10,14,316.051,PositionBER,1.5,0.16,0.76,0.358771,0.358771,-13.6939
160,10,14,320.051,PositionBER,1.5,0.165,0.76,0.356812,0.356812,-13.6836
162,10,14,324.051,PositionBER,1.5,0.165,0.76,0.356812,0.356812,-13.6836
164,10,14,328.051,PositionBER,1.5,0.165,0.76,0.356812,0.356812,-13.6836
166,10,14,332.051,PositionBER,1.5,0.17,0.76,0.354851,0.354851,-13.6732
168,10,14,336.051,PositionBER,1.5,0.17,0.76,0.354851,0.354851,-13.6732
170,10,14,340.051,PositionBER,1.5,0.175,0.76,0.352887,0.352887,-13.6627
172,10,14,344.051,PositionBER,1.5,0.175,0.76,0.352887,0.352887,-13.6627
174,10,14,348.051,PositionBER,1.5,0.175,0.76,0.352887,0.352887,-13.6627
176,10,14,352.051,PositionBER,1.5,0.18,0.76,0.35092,0.35092,-13.6521
178,10,14,356.051,PositionBER,1.5,0.18,0.76,0.35092,0.35092,-13.6521
180,10,14,360.051,PositionBER,1.5,0.185,0.76,0.34895,0.34895,-13.6414
182,10,14,364.051,PositionBER,1.5,0.185,0.76,0.34895,0.34895,-13.6414
184,10,14,368.051,PositionBER,1.5,0.185,0.76,0.34895,0.34895,-13.6414
186,10,14,372.051,PositionBER,1.5,0.19,0.76,0.346978,0.346978,-13.6305
188,10,14,376.051,PositionBER,1.5,0.19,0.76,0.346978,0.346978,-13.6305
190,10,14,380.051,PositionBER,1.5,0.195,0.76,0.345002,0.345002,-13.6195
192,10,14,384.051,PositionBER,1.5,0.195,0.76,0.345002,0.345002,-13.6195
194,10,14,388.051,PositionBER,1.5,0.195,0.76,0.345002,0.345002,-13.6195
196,10,14,392.051,PositionBER,1.5,0.2,0.76,0.343024,0.343024,-13.6084
198,10,14,396.051,PositionBER,1.5,0.2,0.76,0.343024,0.343024,-13.6084
200,10,14,400.051,PositionBER,1.5,0.205,0.76,0.341043,0.341043,-13.5972
202,10,14,404.051,PositionBER,1.5,0.205,0.76,0.341043,0.341043,-13.5972
204,10,14,408.051,PositionBER,1.5,0.205,0.76,0.341043,0.341043,-13.5972
206,10,14,412.051,PositionBER,1.5,0.21,0.76,0.339059,0.339059,-13.5858
208,10,14,416.051,PositionBER,1.5,0.21,0.76,0.339059,0.339059,-13.5858
210,10,14,420.051,PositionBER,1.5,0.215,0.76,0.337072,0.337072,-13.5743
212,10,14,424.051,PositionBER,1.5,0.215,0.76,0.337072,0.337072,-13.5743
214,10,14,428.051,PositionBER,1.5,0.215,0.76,0.337072,0.337072,-13.5743
216,10,14,432.051,PositionBER,1.5,0.22,0.76,0.335083,0.335083,-13.5627
218,10,14,436.051,PositionBER,1.5,0.22,0.76,0.335083,0.335083,-13.5627
220,10,14,440.051,PositionBER,1.5,0.225,0.76,0.333091,0.333091,-13.551
222,10,14,444.051,PositionBER,1.5,0.225,0.76,0.333091,0.333091,-13.551
224,10,14,448.051,PositionBER,1.5,0.225,0.76,0.333091,0.333091,-13.551
226,10,14,452.051,PositionBER,1.5,0.23,0.76,0.331096,0.331096,-13.5391
228,10,14,456.051,PositionBER,1.5,0.23,0.76,0.331096,0.331096,-13.5391
230,10,14,460.051,PositionBER,1.5,0.235,0.76,0.329098,0.329098,-13.5271
232,10,14,464.051,PositionBER,1.5,0.235,0.76,0.329098,0.329098,-13.5271
234,10,14,468.051,PositionBER,1.5,0.235,0.76,0.329098,0.329098,-13.5271
236,10,14,472.051,PositionBER,1.5,0.24,0.76,0.327098,0.327098,-13.515
238,10,14,476.051,PositionBER,1.5,0.24,0.76,0.327098,0.327098,-13.515
240,10,14,480.051,PositionBER,1.5,0.245,0.76,0.325095,0.325095,-13.5028
242,10,14,484.051,PositionBER,1.5,0.245,0.76,0.325095,0.325095,-13.5028
244,10,14,488.051,PositionBER,1.5,0.245,0.76,0.325095,0.325095,-13.5028
246,10,14,492.051,PositionBER,1.5,0.25,0.76,0.323089,0.323089,-13.4904
248,10,14,496.051,PositionBER,1.5,0.25,0.76,0.323089,0.323089,-13.4904
250,10,14,500.051,PositionBER,1.5,0.255,0.76,0.321081,0.321081,-13.478
252,10,14,504.051,PositionBER,1.5,0.255,0.76,0.321081,0.321081,-13.478
254,10,14,508.051,PositionBER,1.5,0.255,0.76,0.321081,0.321081,-13.478
256,10,14,512.051,PositionBER,1.5,0.26,0.76,0.31907,0.31907,-13.4654
258,10,14,516.051,PositionBER,1.5,0.26,0.76,0.31907,0.31907,-13.4654
260,10,14,520.051,PositionBER,1.5,0.265,0.76,0.317056,0.317056,-13.4526
262,10,14,524.051,PositionBER,1.5,0.265,0.76,0.317056,0.317056,-13.4526
264,10,14,528.051,PositionBER,1.5,0.265,0.76,0.317056,0.317056,-13.4526
266,10,14,532.051,PositionBER,1.5,0.27,0.76,0.315039,0.315039,-13.4398
268,10,14,536.051,PositionBER,1.5,0.27,0.76,0.315039,0.315039,-13.4398
270,10,14,540.051,PositionBER,1.5,0.275,0.76,0.31302,0.31302,-13.4268
272,10,14,544.051,PositionBER,1.5,0.275,0.76,0.31302,0.31302,-13.4268
274,10,14,548.051,PositionBER,1.5,0.275,0.76,0.31302,0.31302,-13.4268
276,10,14,552.051,PositionBER,1.5,0.28,0.76,0.310998,0.310998,-13.4136
278,10,14,556.051,PositionBER,1.5,0.28,0.76,0.310998,0.310998,-13.4136
280,10,14,560.051,PositionBER,1.5,0.285,0.76,0.308974,0.308974,-13.4004
282,10,14,564.051,PositionBER,1.5,0.285,0.76,0.308974,0.308974,-13.4004
284,10,14,568.051,PositionBER,1.5,0.285,0.76,0.308974,0.308974,-13.4004
286,10,14,572.051,PositionBER,1.5,0.29,0.76,0.306947,0.306947,-13.387
288,10,14,576.051,PositionBER,1.5,0.29,0.76,0.306947,0.306947,-13.387
290,10,14,580.051,PositionBER,1.5,0.295,0.76,0.304917,0.304917,-13.3735
292,10,14,584.051,PositionBER,1.5,0.295,0.76,0.304917,0.304917,-13.3735
294,10,14,588.051,PositionBER,1.5,0.295,0.76,0.304917,0.304917,-13.3735
296,10,14,592.051,PositionBER,1.5,0.3,0.76,0.302885,0.302885,-13.3599
298,10,14,596.051,PositionBER,1.5,0.3,0.76,0.302885,0.302885,-13.3599
300,10,14,600.051,PositionBER,1.5,0.305,0.76,0.30085,0.30085,-13.3461
302,10,14,604.051,PositionBER,1.5,0.305,0.76,0.30085,0.30085,-13.3461
304,10,14,608.051,PositionBER,1.5,0.305,0.76,0.30085,0.30085,-13.3461
306,10,14,612.051,PositionBER,1.5,0.31,0.76,0.298813,0.298813,-13.3322
308,10,14,616.051,PositionBER,1.5,0.31,0.76,0.298813,0.298813,-13.3322
310,10,14,620.051,PositionBER,1.5,0.315,0.76,0.296773,0.296773,-13.3182
312,10,14,624.051,PositionBER,1.5,0.315,0.76,0.296773,0.296773,-13.3182
314,10,14,628.051,PositionBER,1.5,0.315,0.76,0.296773,0.296773,-13.3182
316,10,14,632.051,PositionBER,1.5,0.32,0.76,0.29473,0.29473,-13.304
318,10,14,636.051,PositionBER,1.5,0.32,0.76,0.29473,0.29473,-13.304
320,10,14,640.051,PositionBER,1.5,0.325,0.76,0.292685,0.292685,-13.2897
322,10,14,644.051,PositionBER,1.5,0.325,0.76,0.292685,0.292685,-13.2897
324,10,14,648.051,PositionBER,1.5,0.325,0.76,0.292685,0.292685,-13.2897
326,10,14,652.051,PositionBER,1.5,0.33,0.76,0.290637,0.290637,-13.2753
328,10,14,656.051,PositionBER,1.5,0.33,0.76,0.290637,0.290637,-13.2753
330,10,14,660.051,PositionBER,1.5,0.335,0.76,0.288587,0.288587,-13.2607
332,10,14,664.051,PositionBER,1.5,0.335,0.76,0.288587,0.288587,-13.2607
334,10,14,668.051,PositionBER,1.5,0.335,0.76,0.288587,0.288587,-13.2607
336,10,14,672.051,PositionBER,1.5,0.34,0.76,0.286535,0.286535,-13.246
338,10,14,676.051,PositionBER,1.5,0.34,0.76,0.286535,0.286535,-13.246
340,10,14,680.051,PositionBER,1.5,0.345,0.76,0.28448,0.28448,-13.2312
342,10,14,684.051,PositionBER,1.5,0.345,0.76,0.28448,0.28448,-13.2312
344,10,14,688.051,PositionBER,1.5,0.345,0.76,0.28448,0.28448,-13.2312
346,10,14,692.051,PositionBER,1.5,0.35,0.76,0.282422,0.282422,-13.2163
348,10,14,696.051,PositionBER,1.5,0.35,0.76,0.282422,0.282422,-13.2163
350,10,14,700.051,PositionBER,1.5,0.355,0.76,0.280362,0.280362,-13.2012
352,10,14,704.051,PositionBER,1.5,0.355,0.76,0.280362,0.280362,-13.2012
354,10,14,708.051,PositionBER,1.5,0.355,0.76,0.280362,0.280362,-13.2012
356,10,14,712.051,PositionBER,1.5,0.36,0.76,0.2783,0.2783,-13.1859
358,10,14,716.051,PositionBER,1.5,0.36,0.76,0.2783,0.2783,-13.1859
360,10,14,720.051,PositionBER,1.5,0.365,0.76,0.276235,0.276235,-13.1706
362,10,14,724.051,PositionBER,1.5,0.365,0.76,0.276235,0.276235,-13.1706
364,10,14,728.051,PositionBER,1.5,0.365,0.76,0.276235,0.276235,-13.1706
366,10,14,732.051,PositionBER,1.5,0.37,0.76,0.274167,0.274167,-13.1551
368,10,14,736.051,PositionBER,1.5,0.37,0.76,0.274167,0.274167,-13.1551
370,10,14,740.051,PositionBER,1.5,0.375,0.76,0.272098,0.272098,-13.1395
372,10,14,744.051,PositionBER,1.5,0.375,0.76,0.272098,0.272098,-13.1395
374,10,14,748.051,PositionBER,1.5,0.375,0.76,0.272098,0.272098,-13.1395
376,10,14,752.051,PositionBER,1.5,0.38,0.76,0.270026,0.270026,-13.1237
378,10,14,756.051,PositionBER,1.5,0.38,0.76,0.270026,0.270026,-13.1237
380,10,14,760.051,PositionBER,1.5,0.385,0.76,0.267951,0.267951,-13.1078
382,10,14,764.051,PositionBER,1.5,0.385,0.76,0.267951,0.267951,-13.1078
384,10,14,768.051,PositionBER,1.5,0.385,0.76,0.267951,0.267951,-13.1078
386,10,14,772.051,PositionBER,1.5,0.39,0.76,0.265874,0.265874,-13.0918
388,10,14,776.051,PositionBER,1.5,0.39,0.76,0.265874,0.265874,-13.0918
390,10,14,780.051,PositionBER,1.5,0.395,0.76,0.263795,0.263795,-13.0756
392,10,14,784.051,PositionBER,1.5,0.395,0.76,0.263795,0.263795,-13.0756
394,10,14,788.051,PositionBER,1.5,0.395,0.76,0.263795,0.263795,-13.0756
396,10,14,792.051,PositionBER,1.5,0.4,0.76,0.261714,0.261714,-13.0593
398,10,14,796.051,PositionBER,1.5,0.4,0.76,0.261714,0.261714,-13.0593
400,10,14,800.051,PositionBER,1.5,0.405,0.76,0.25963,0.25963,-13.0428
402,10,14,804.051,PositionBER,1.5,0.405,0.76,0.25963,0.25963,-13.0428
404,10,14,808.051,PositionBER,1.5,0.405,0.76,0.25963,0.25963,-13.0428
406,10,14,812.051,PositionBER,1.5,0.41,0.76,0.257543,0.257543,-13.0263
408,10,14,816.051,PositionBER,1.5,0.41,0.76,0.257543,0.257543,-13.0263
410,10,14,820.051,PositionBER,1.5,0.415,0.76,0.255455,0.255455,-13.0095
412,10,14,824.051,PositionBER,1.5,0.415,0.76,0.255455,0.255455,-13.0095
414,10,14,828.051,PositionBER,1.5,0.415,0.76,0.255455,0.255455,-13.0095
416,10,14,832.051,PositionBER,1.5,0.42,0.76,0.253364,0.253364,-12.9927
418,10,14,836.051,PositionBER,1.5,0.42,0.76,0.253364,0.253364,-12.9927
420,10,14,840.051,PositionBER,1.5,0.425,0.76,0.251271,0.251271,-12.9757
422,10,14,844.051,PositionBER,1.5,0.425,0.76,0.251271,0.251271,-12.9757
424,10,14,848.051,PositionBER,1.5,0.425,0.76,0.251271,0.251271,-12.9757
426,10,14,852.051,PositionBER,1.5,0.43,0.76,0.249176,0.249176,-12.9586
428,10,14,856.051,PositionBER,1.5,0.43,0.76,0.249176,0.249176,-12.9586
430,10,14,860.051,PositionBER,1.5,0.435,0.76,0.247078,0.247078,-12.9413
432,10,14,864.051,PositionBER,1.5,0.435,0.76,0.247078,0.247078,-12.9413
434,10,14,868.051,PositionBER,1.5,0.435,0.76,0.247078,0.247078,-12.9413
436,10,14,872.051,PositionBER,1.5,0.44,0.76,0.244979,0.244979,-12.9239
438,10,14,876.051,PositionBER,1.5,0.44,0.76,0.244979,0.244979,-12.9239
440,10,14,880.051,PositionBER,1.5,0.445,0.76,0.242877,0.242877,-12.9063
442,10,14,884.051,PositionBER,1.5,0.445,0.76,0.242877,0.242877,-12.9063
444,10,14,888.051,PositionBER,1.5,0.445,0.76,0.242877,0.242877,-12.9063
446,10,14,892.051,PositionBER,1.5,0.45,0.76,0.240773,0.240773,-12.8886
448,10,14,896.051,PositionBER,1.5,0.45,0.76,0.240773,0.240773,-12.8886
450,10,14,900.051,PositionBER,1.5,0.455,0.76,0.238666,0.238666,-12.8708
452,10,14,904.051,PositionBER,1.5,0.455,0.76,0.238666,0.238666,-12.8708
454,10,14,908.051,PositionBER,1.5,0.455,0.76,0.238666,0.238666,-12.8708
456,10,14,912.051,PositionBER,1.5,0.46,0.76,0.236558,0.236558,-12.8528
458,10,14,916.051,PositionBER,1.5,0.46,0.76,0.236558,0.236558,-12.8528
460,10,14,920.051,PositionBER,1.5,0.465,0.76,0.234447,0.234447,-12.8347
462,10,14,924.051,PositionBER,1.5,0.465,0.76,0.234447,0.234447,-12.8347
464,10,14,928.051,PositionBER,1.5,0.465,0.76,0.234447,0.234447,-12.8347
466,10,14,932.051,PositionBER,1.5,0.47,0.76,0.232334,0.232334,-12.8165
468,10,14,936.051,PositionBER,1.5,0.47,0.76,0.232334,0.232334,-12.8165
470,10,14,940.051,PositionBER,1.5,0.475,0.76,0.23022,0.23022,-12.7981
472,10,14,944.051,PositionBER,1.5,0.475,0.76,0.23022,0.23022,-12.7981
474,10,14,948.051,PositionBER,1.5,0.475,0.76,0.23022,0.23022,-12.7981
476,10,14,952.051,PositionBER,1.5,0.48,0.76,0.228103,0.228103,-12.7795
478,10,14,956.051,PositionBER,1.5,0.48,0.76,0.228103,0.228103,-12.7795
480,10,14,960.051,PositionBER,1.5,0.485,0.76,0.225984,0.225984,-12.7608
482,10,14,964.051,PositionBER,1.5,0.485,0.76,0.225984,0.225984,-12.7608
484,10,14,968.051,PositionBER,1.5,0.485,0.76,0.225984,0.225984,-12.7608
486,10,14,972.051,PositionBER,1.5,0.49,0.76,0.223862,0.223862,-12.742
488,10,14,976.051,PositionBER,1.5,0.49,0.76,0.223862,0.223862,-12.742
490,10,14,980.051,PositionBER,1.5,0.495,0.76,0.221739,0.221739,-12.7231
492,10,14,984.051,PositionBER,1.5,0.495,0.76,0.221739,0.221739,-12.7231
494,10,14,988.051,PositionBER,1.5,0.495,0.76,0.221739,0.221739,-12.7231
496,10,14,992.051,PositionBER,1.5,0.5,0.76,0.219614,0.219614,-12.704
498,10,14,996.051,PositionBER,1.5,0.5,0.76,0.219614,0.219614,-12.704
500,10,14,1000.05,PositionBER,1.5,0.505,0.76,0.217487,0.217487,-12.6847
502,10,14,1004.05,PositionBER,1.5,0.505,0.76,0.217487,0.217487,-12.6847
504,10,14,1008.05,PositionBER,1.5,0.505,0.76,0.217487,0.217487,-12.6847
506,10,14,1012.05,PositionBER,1.5,0.51,0.76,0.215358,0.215358,-12.6653
508,10,14,1016.05,PositionBER,1.5,0.51,0.76,0.215358,0.215358,-12.6653
510,10,14,1020.05,PositionBER,1.5,0.515,0.76,0.213227,0.213227,-12.6458
512,10,14,1024.05,PositionBER,1.5,0.515,0.76,0.213227,0.213227,-12.6458
514,10,14,1028.05,PositionBER,1.5,0.515,0.76,0.213227,0.213227,-12.6458
516,10,14,1032.05,PositionBER,1.5,0.52,0.76,0.211093,0.211093,-12.6261
518,10,14,1036.05,PositionBER,1.5,0.52,0.76,0.211093,0.211093,-12.6261
520,10,14,1040.05,PositionBER,1.5,0.525,0.76,0.208958,0.208958,-12.6063
522,10,14,1044.05,PositionBER,1.5,0.525,0.76,0.208958,0.208958,-12.6063
524,10,14,1048.05,PositionBER,1.5,0.525,0.76,0.208958,0.208958,-12.6063
526,10,14,1052.05,PositionBER,1.5,0.53,0.76,0.206821,0.206821,-12.5863
528,10,14,1056.05,PositionBER,1.5,0.53,0.76,0.206821,0.206821,-12.5863
530,10,14,1060.05,PositionBER,1.5,0.535,0.76,0.204682,0.204682,-12.5662
532,10,14,1064.05,PositionBER,1.5,0.535,0.76,0.204682,0.204682,-12.5662
534,10,14,1068.05,PositionBER,1.5,0.535,0.76,0.204682,0.204682,-12.5662
536,10,14,1072.05,PositionBER,1.5,0.54,0.76,0.202541,0.202541,-12.5459
538,10,14,1076.05,PositionBER,1.5,0.54,0.76,0.202541,0.202541,-12.5459
540,10,14,1080.05,PositionBER,1.5,0.545,0.76,0.200399,0.200399,-12.5255
542,10,14,1084.05,PositionBER,1.5,0.545,0.76,0.200399,0.200399,-12.5255
544,10,14,1088.05,PositionBER,1.5,0.545,0.76,0.200399,0.200399,-12.5255
546,10,14,1092.05,PositionBER,1.5,0.55,0.76,0.198254,0.198254,-12.505
548,10,14,1096.05,PositionBER,1.5,0.55,0.76,0.198254,0.198254,-12.505
550,10,14,1100.05,PositionBER,1.5,0.555,0.76,0.196107,0.196107,-12.4843
552,10,14,1104.05,PositionBER,1.5,0.555,0.76,0.196107,0.196107,-12.4843
554,10,14,1108.05,PositionBER,1.5,0.555,0.76,0.196107,0.196107,-12.4843
556,10,14,1112.05,PositionBER,1.5,0.56,0.76,0.193959,0.193959,-12.4635
558,10,14,1116.05,PositionBER,1.5,0.56,0.76,0.193959,0.193959,-12.4635
560,10,14,1120.05,PositionBER,1.5,0.565,0.76,0.191809,0.191809,-12.4425
562,10,14,1124.05,PositionBER,1.5,0.565,0.76,0.191809,0.191809,-12.4425
564,10,14,1128.05,PositionBER,1.5,0.565,0.76,0.191809,0.191809,-12.4425
566,10,14,1132.05,PositionBER,1.5,0.57,0.76,0.189657,0.189657,-12.4214
568,10,14,1136.05,PositionBER,1.5,0.57,0.76,0.189657,0.189657,-12.4214
570,10,14,1140.05,PositionBER,1.5,0.575,0.76,0.187503,0.187503,-12.4001
572,10,14,1144.05,PositionBER,1.5,0.575,0.76,0.187503,0.187503,-12.4001
574,10,14,1148.05,PositionBER,1.5,0.575,0.76,0.187503,0.187503,-12.4001
576,10,14,1152.05,PositionBER,1.5,0.58,0.76,0.185348,0.185348,-12.3787
578,10,14,1156.05,PositionBER,1.5,0.58,0.76,0.185348,0.185348,-12.3787
580,10,14,1160.05,PositionBER,1.5,0.585,0.76,0.183191,0.183191,-12.3571
582,10,14,1164.05,PositionBER,1.5,0.585,0.76,0.183191,0.183191,-12.3571
584,10,14,1168.05,PositionBER,1.5,0.585,0.76,0.183191,0.183191,-12.3571
586,10,14,1172.05,PositionBER,1.5,0.59,0.76,0.181032,0.181032,-12.3354
588,10,14,1176.05,PositionBER,1.5,0.59,0.76,0.181032,0.181032,-12.3354
590,10,14,1180.05,PositionBER,1.5,0.595,0.76,0.178871,0.178871,-12.3135
592,10,14,1184.05,PositionBER,1.5,0.595,0.76,0.178871,0.178871,-12.3135
594,10,14,1188.05,PositionBER,1.5,0.595,0.76,0.178871,0.178871,-12.3135
596,10,14,1192.05,PositionBER,1.5,0.6,0.76,0.176709,0.176709,-12.2915
598,10,14,1196.05,PositionBER,1.5,0.6,0.76,0.176709,0.176709,-12.2915
600,10,14,1200.05,PositionBER,1.5,0.605,0.76,0.174545,0.174545,-12.2694
602,10,14,1204.05,PositionBER,1.5,0.605,0.76,0.174545,0.174545,-12.2694
604,10,14,1208.05,PositionBER,1.5,0.605,0.76,0.174545,0.174545,-12.2694
606,10,14,1212.05,PositionBER,1.5,0.61,0.76,0.172379,0.172379,-12.2471
608,10,14,1216.05,PositionBER,1.5,0.61,0.76,0.172379,0.172379,-12.2471
610,10,14,1220.05,PositionBER,1.5,0.615,0.76,0.170212,0.170212,-12.2246
612,10,14,1224.05,PositionBER,1.5,0.615,0.76,0.170212,0.170212,-12.2246
614,10,14,1228.05,PositionBER,1.5,0.615,0.76,0.170212,0.170212,-12.2246
616,10,14,1232.05,PositionBER,1.5,0.62,0.76,0.168043,0.168043,-12.202
618,10,14,1236.05,PositionBER,1.5,0.62,0.76,0.168043,0.168043,-12.202
620,10,14,1240.05,PositionBER,1.5,0.625,0.76,0.165873,0.165873,-12.1793
622,10,14,1244.05,PositionBER,1.5,0.625,0.76,0.165873,0.165873,-12.1793
624,10,14,1248.05,PositionBER,1.5,0.625,0.76,0.165873,0.165873,-12.1793
626,10,14,1252.05,PositionBER,1.5,0.63,0.76,0.1637,0.1637,-12.1564
628,10,14,1256.05,PositionBER,1.5,0.63,0.76,0.1637,0.1637,-12.1564
630,10,14,1260.05,PositionBER,1.5,0.635,0.76,0.161527,0.161527,-12.1333
