110,11,8,110,PositionBER,0.6,-82.2493,0
111,11,8,111,PositionBER,0.6,-82.2493,0
112,11,8,112,PositionBER,0.6,-82.2493,0
113,11,8,113,PositionBER,0.6,-82.2493,0
114,11,8,114,PositionBER,0.6,-82.2493,0
115,11,8,115,PositionBER,0.6,-82.2493,0
116,11,8,116,PositionBER,0.6,-82.2493,0
117,11,8,117,PositionBER,0.6,-82.2493,0
118,11,8,118,PositionBER,0.6,-82.2493,0
119,11,8,119,PositionBER,0.6,-82.2493,0
120,11,8,120,PositionBER,0.65,-82.3058,0
121,11,8,121,PositionBER,0.65,-82.3058,0
122,11,8,122,PositionBER,0.65,-82.3058,0
123,11,8,123,PositionBER,0.65,-82.3058,0
124,11,8,124,PositionBER,0.65,-82.3058,0
125,11,8,125,PositionBER,0.65,-82.3058,0
126,11,8,126,PositionBER,0.65,-82.3058,0
127,11,8,127,PositionBER,0.65,-82.3058,0
128,11,8,128,PositionBER,0.65,-82.3058,0
129,11,8,129,PositionBER,0.65,-82.3058,0
130,11,8,130,PositionBER,0.7,-82.355,0
131,11,8,131,PositionBER,0.7,-82.355,0
132,11,8,132,PositionBER,0.7,-82.355,0
133,11,8,133,PositionBER,0.7,-82.355,0
134,11,8,134,PositionBER,0.7,-82.355,0
135,11,8,135,PositionBER,0.7,-82.355,0
136,11,8,136,PositionBER,0.7,-82.355,0
137,11,8,137,PositionBER,0.7,-82.355,0
138,11,8,138,PositionBER,0.7,-82.355,0
139,11,8,139,PositionBER,0.7,-82.355,0
140,11,8,140,PositionBER,0.75,-82.3967,0
141,11,8,141,PositionBER,0.75,-82.3967,0
142,11,8,142,PositionBER,0.75,-82.3967,0
143,11,8,143,PositionBER,0.75,-82.3967,0
144,11,8,144,PositionBER,0.75,-82.3967,0
145,11,8,145,PositionBER,0.75,-82.3967,0
146,11,8,146,PositionBER,0.75,-82.3967,0
147,11,8,147,PositionBER,0.75,-82.3967,0
148,11,8,148,PositionBER,0.75,-82.3967,0
149,11,8,149,PositionBER,0.75,-82.3967,0
150,11,8,150,PositionBER,0.8,-82.431,0
151,11,8,151,PositionBER,0.8,-82.431,0
152,11,8,152,PositionBER,0.8,-82.431,0
153,11,8,153,PositionBER,0.8,-82.431,0
154,11,8,154,PositionBER,0.8,-82.431,0
155,11,8,155,PositionBER,0.8,-82.431,0
156,11,8,156,PositionBER,0.8,-82.431,0
157,11,8,157,PositionBER,0.8,-82.431,0
158,11,8,158,PositionBER,0.8,-82.431,0
159,11,8,159,PositionBER,0.8,-82.431,0
160,11,8,160,PositionBER,0.85,-82.4577,0
161,11,8,161,PositionBER,0.85,-82.4577,0
162,11,8,162,PositionBER,0.85,-82.4577,0
163,11,8,163,PositionBER,0.85,-82.4577,0
164,11,8,164,PositionBER,0.85,-82.4577,0
165,11,8,165,PositionBER,0.85,-82.4577,0
166,11,8,166,PositionBER,0.85,-82.4577,0
167,11,8,167,PositionBER,0.85,-82.4577,0
168,11,8,168,PositionBER,0.85,-82.4577,0
169,11,8,169,PositionBER,0.85,-82.4577,0
170,11,8,170,PositionBER,0.9,-6.58489,0
172,11,8,171,PositionBER,0.9,-6.58489,0
174,11,8,172,PositionBER,0.9,-6.58489,0
176,11,8,173,PositionBER,0.9,-6.58489,0
178,11,8,174,PositionBER,0.9,-6.58489,0
180,11,8,175,PositionBER,0.9,-6.58489,0
182,11,8,176,PositionBER,0.9,-6.58489,0
184,11,8,177,PositionBER,0.9,-6.58489,0
186,11,8,178,PositionBER,0.9,-6.58489,0
188,11,8,179,PositionBER,0.9,-6.58489,0
190,11,8,180,PositionBER,0.95,-6.3742,0
192,11,8,181,PositionBER,0.95,-6.3742,0
194,11,8,182,PositionBER,0.95,-6.3742,0
196,11,8,183,PositionBER,0.95,-6.3742,0
198,11,8,184,PositionBER,0.95,-6.3742,0
200,11,8,185,PositionBER,0.95,-6.3742,0
202,11,8,186,PositionBER,0.95,-6.3742,0
204,11,8,187,PositionBER,0.95,-6.3742,0
206,11,8,188,PositionBER,0.95,-6.3742,0
208,11,8,189,PositionBER,0.95,-6.3742,0
210,11,8,190,PositionBER,1,-6.15727,0
212,11,8,191,PositionBER,1,-6.15727,0
214,11,8,192,PositionBER,1,-6.15727,0
216,11,8,193,PositionBER,1,-6.15727,0
218,11,8,194,PositionBER,1,-6.15727,0
220,11,8,195,PositionBER,1,-6.15727,0
222,11,8,196,PositionBER,1,-6.15727,0
224,11,8,197,PositionBER,1,-6.15727,0
226,11,8,198,PositionBER,1,-6.15727,0
228,11,8,199,PositionBER,1,-6.15727,0
230,11,8,200,PositionBER,1.05,-5.93417,0
232,11,8,201,PositionBER,1.05,-5.93417,0
234,11,8,202,PositionBER,1.05,-5.93417,0
236,11,8,203,PositionBER,1.05,-5.93417,0
238,11,8,204,PositionBER,1.05,-5.93417,0
240,11,8,205,PositionBER,1.05,-5.93417,0
242,11,8,206,PositionBER,1.05,-5.93417,0
244,11,8,207,PositionBER,1.05,-5.93417,0
246,11,8,208,PositionBER,1.05,-5.93417,0
248,11,8,209,PositionBER,1.05,-5.93417,0
250,11,8,210,PositionBER,1.1,-5.70502,0
252,11,8,211,PositionBER,1.1,-5.70502,0
254,11,8,212,PositionBER,1.1,-5.70502,0
256,11,8,213,PositionBER,1.1,-5.70502,0
258,11,8,214,PositionBER,1.1,-5.70502,0
260,11,8,215,PositionBER,1.1,-5.70502,0
262,11,8,216,PositionBER,1.1,-5.70502,0
264,11,8,217,PositionBER,1.1,-5.70502,0
266,11,8,218,PositionBER,1.1,-5.70502,0
268,11,8,219,PositionBER,1.1,-5.70502,0
270,11,8,220,PositionBER,1.15,-5.46993,0
272,11,8,221,PositionBER,1.15,-5.46993,0
274,11,8,222,PositionBER,1.15,-5.46993,0
276,11,8,223,PositionBER,1.15,-5.46993,0
278,11,8,224,PositionBER,1.15,-5.46993,0
280,11,8,225,PositionBER,1.15,-5.46993,0
282,11,8,226,PositionBER,1.15,-5.46993,0
284,11,8,227,PositionBER,1.15,-5.46993,0
286,11,8,228,PositionBER,1.15,-5.46993,0
288,11,8,229,PositionBER,1.15,-5.46993,0
290,11,8,230,PositionBER,1.2,-5.22901,0
292,11,8,231,PositionBER,1.2,-5.22901,0
294,11,8,232,PositionBER,1.2,-5.22901,0
296,11,8,233,PositionBER,1.2,-5.22901,0
298,11,8,234,PositionBER,1.2,-5.22901,0
300,11,8,235,PositionBER,1.2,-5.22901,0
302,11,8,236,PositionBER,1.2,-5.22901,0
304,11,8,237,PositionBER,1.2,-5.22901,0
306,11,8,238,PositionBER,1.2,-5.22901,0
308,11,8,239,PositionBER,1.2,-5.22901,0
310,11,8,240,PositionBER,1.25,-4.98239,0
312,11,8,241,PositionBER,1.25,-4.98239,0
314,11,8,242,PositionBER,1.25,-4.98239,0
316,11,8,243,PositionBER,1.25,-4.98239,0
318,11,8,244,PositionBER,1.25,-4.98239,0
320,11,8,245,PositionBER,1.25,-4.98239,0
322,11,8,246,PositionBER,1.25,-4.98239,0
324,11,8,247,PositionBER,1.25,-4.98239,0
326,11,8,248,PositionBER,1.25,-4.98239,0
328,11,8,249,PositionBER,1.25,-4.98239,0
330,11,8,250,PositionBER,1.3,-4.73019,0
332,11,8,251,PositionBER,1.3,-4.73019,0
334,11,8,252,PositionBER,1.3,-4.73019,0
336,11,8,253,PositionBER,1.3,-4.73019,0
338,11,8,254,PositionBER,1.3,-4.73019,0
340,11,8,255,PositionBER,1.3,-4.73019,0
342,11,8,256,PositionBER,1.3,-4.73019,0
344,11,8,257,PositionBER,1.3,-4.73019,0
346,11,8,258,PositionBER,1.3,-4.73019,0
348,11,8,259,PositionBER,1.3,-4.73019,0
350,11,8,260,PositionBER,1.35,-4.47253,0
352,11,8,261,PositionBER,1.35,-4.47253,0
354,11,8,262,PositionBER,1.35,-4.47253,0
356,11,8,263,PositionBER,1.35,-4.47253,0
358,11,8,264,PositionBER,1.35,-4.47253,0
360,11,8,265,PositionBER,1.35,-4.47253,0
362,11,8,266,PositionBER,1.35,-4.47253,0
364,11,8,267,PositionBER,1.35,-4.47253,0
366,11,8,268,PositionBER,1.35,-4.47253,0
368,11,8,269,PositionBER,1.35,-4.47253,0
370,11,8,270,PositionBER,1.4,-4.20952,0
372,11,8,271,PositionBER,1.4,-4.20952,0
374,11,8,272,PositionBER,1.4,-4.20952,0
376,11,8,273,PositionBER,1.4,-4.20952,0
378,11,8,274,PositionBER,1.4,-4.20952,0
380,11,8,275,PositionBER,1.4,-4.20952,0
382,11,8,276,PositionBER,1.4,-4.20952,0
384,11,8,277,PositionBER,1.4,-4.20952,0
386,11,8,278,PositionBER,1.4,-4.20952,0
388,11,8,279,PositionBER,1.4,-4.20952,0
390,11,8,280,PositionBER,1.45,-3.94126,0
392,11,8,281,PositionBER,1.45,-3.94126,0
394,11,8,282,PositionBER,1.45,-3.94126,0
396,11,8,283,PositionBER,1.45,-3.94126,0
398,11,8,284,PositionBER,1.45,-3.94126,0
400,11,8,285,PositionBER,1.45,-3.94126,0
402,11,8,286,PositionBER,1.45,-3.94126,0
404,11,8,287,PositionBER,1.45,-3.94126,0
406,11,8,288,PositionBER,1.45,-3.94126,0
408,11,8,289,PositionBER,1.45,-3.94126,0
410,11,8,290,PositionBER,1.5,-3.66781,0
412,11,8,291,PositionBER,1.5,-3.66781,0
414,11,8,292,PositionBER,1.5,-3.66781,0
416,11,8,293,PositionBER,1.5,-3.66781,0
418,11,8,294,PositionBER,1.5,-3.66781,0
420,11,8,295,PositionBER,1.5,-3.66781,0
422,11,8,296,PositionBER,1.5,-3.66781,0
424,11,8,297,PositionBER,1.5,-3.66781,0
426,11,8,298,PositionBER,1.5,-3.66781,0
428,11,8,299,PositionBER,1.5,-3.66781,0
430,11,8,300,PositionBER,1.55,-3.38917,0
432,11,8,301,PositionBER,1.55,-3.38917,0
434,11,8,302,PositionBER,1.55,-3.38917,0
436,11,8,303,PositionBER,1.55,-3.38917,0
438,11,8,304,PositionBER,1.55,-3.38917,0
440,11,8,305,PositionBER,1.55,-3.38917,0
442,11,8,306,PositionBER,1.55,-3.38917,0
444,11,8,307,PositionBER,1.55,-3.38917,0
446,11,8,308,PositionBER,1.55,-3.38917,0
448,11,8,309,PositionBER,1.55,-3.38917,0
450,11,8,310,PositionBER,1.6,-3.10529,0
452,11,8,311,PositionBER,1.6,-3.10529,0
454,11,8,312,PositionBER,1.6,-3.10529,0
456,11,8,313,PositionBER,1.6,-3.10529,0
458,11,8,314,PositionBER,1.6,-3.10529,0
460,11,8,315,PositionBER,1.6,-3.10529,0
462,11,8,316,PositionBER,1.6,-3.10529,0
464,11,8,317,PositionBER,1.6,-3.10529,0
466,11,8,318,PositionBER,1.6,-3.10529,0
468,11,8,319,PositionBER,1.6,-3.10529,0
470,11,8,320,PositionBER,1.65,-2.81596,0
472,11,8,321,PositionBER,1.65,-2.81596,0
474,11,8,322,PositionBER,1.65,-2.81596,0
476,11,8,323,PositionBER,1.65,-2.81596,0
478,11,8,324,PositionBER,1.65,-2.81596,0
480,11,8,325,PositionBER,1.65,-2.81596,0
482,11,8,326,PositionBER,1.65,-2.81596,0
484,11,8,327,PositionBER,1.65,-2.81596,0
486,11,8,328,PositionBER,1.65,-2.81596,0
488,11,8,329,PositionBER,1.65,-2.81596,0
490,11,8,330,PositionBER,1.7,-2.52081,0
492,11,8,331,PositionBER,1.7,-2.52081,0
494,11,8,332,PositionBER,1.7,-2.52081,0
496,11,8,333,PositionBER,1.7,-2.52081,0
498,11,8,334,PositionBER,1.7,-2.52081,0
500,11,8,335,PositionBER,1.7,-2.52081,0
502,11,8,336,PositionBER,1.7,-2.52081,0
504,11,8,337,PositionBER,1.7,-2.52081,0
506,11,8,338,PositionBER,1.7,-2.52081,0
508,11,8,339,PositionBER,1.7,-2.52081,0
510,11,8,340,PositionBER,1.75,-2.21911,0
512,11,8,341,PositionBER,1.75,-2.21911,0
514,11,8,342,PositionBER,1.75,-2.21911,0
516,11,8,343,PositionBER,1.75,-2.21911,0
518,11,8,344,PositionBER,1.75,-2.21911,0
520,11,8,345,PositionBER,1.75,-2.21911,0
522,11,8,346,PositionBER,1.75,-2.21911,0
524,11,8,347,PositionBER,1.75,-2.21911,0
526,11,8,348,PositionBER,1.75,-2.21911,0
528,11,8,349,PositionBER,1.75,-2.21911,0
530,11,8,350,PositionBER,1.8,-1.90953,0
532,11,8,351,PositionBER,1.8,-1.90953,0
534,11,8,352,PositionBER,1.8,-1.90953,0
536,11,8,353,PositionBER,1.8,-1.90953,0
538,11,8,354,PositionBER,1.8,-1.90953,0
540,11,8,355,PositionBER,1.8,-1.90953,0
542,11,8,356,PositionBER,1.8,-1.90953,0
544,11,8,357,PositionBER,1.8,-1.90953,0
546,11,8,358,PositionBER,1.8,-1.90953,0
548,11,8,359,PositionBER,1.8,-1.90953,0
550,11,8,360,PositionBER,1.85,-1.58948,0
552,11,8,361,PositionBER,1.85,-1.58948,0
554,11,8,362,PositionBER,1.85,-1.58948,0
556,11,8,363,PositionBER,1.85,-1.58948,0
558,11,8,364,PositionBER,1.85,-1.58948,0
560,11,8,365,PositionBER,1.85,-1.58948,0
562,11,8,366,PositionBER,1.85,-1.58948,0
564,11,8,367,PositionBER,1.85,-1.58948,0
566,11,8,368,PositionBER,1.85,-1.58948,0
568,11,8,369,PositionBER,1.85,-1.58948,0
570,11,8,370,PositionBER,1.9,-1.25335,0
572,11,8,371,PositionBER,1.9,-1.25335,0
574,11,8,372,PositionBER,1.9,-1.25335,0
576,11,8,373,PositionBER,1.9,-1.25335,0
578,11,8,374,PositionBER,1.9,-1.25335,0
580,11,8,375,PositionBER,1.9,-1.25335,0
582,11,8,376,PositionBER,1.9,-1.25335,0
584,11,8,377,PositionBER,1.9,-1.25335,0
586,11,8,378,PositionBER,1.9,-1.25335,0
588,11,8,379,PositionBER,1.9,-1.25335,0
590,11,8,380,PositionBER,1.95,-0.885347,0
592,11,8,381,PositionBER,1.95,-0.885347,0
594,11,8,382,PositionBER,1.95,-0.885347,0
596,11,8,383,PositionBER,1.95,-0.885347,0
598,11,8,384,PositionBER,1.95,-0.885347,0
600,11,8,385,PositionBER,1.95,-0.885347,0
602,11,8,386,PositionBER,1.95,-0.885347,0
604,11,8,387,PositionBER,1.95,-0.885347,0
606,11,8,388,PositionBER,1.95,-0.885347,0
608,11,8,389,PositionBER,1.95,-0.885347,0
610,11,8,390,PositionBER,2,0,0
612,11,8,391,PositionBER,2,0,0
614,11,8,392,PositionBER,2,0,0
616,11,8,393,PositionBER,2,0,0
618,11,8,394,PositionBER,2,0,0
620,11,8,395,PositionBER,2,0,0
622,11,8,396,PositionBER,2,0,0
624,11,8,397,PositionBER,2,0,0
626,11,8,398,PositionBER,2,0,0
628,11,8,399,PositionBER,2,0,0
630,11,8,400,PositionBER,2.05,0,0
632,11,8,401,PositionBER,2.05,0,0
634,11,8,402,PositionBER,2.05,0,0
636,11,8,403,PositionBER,2.05,0,0
638,11,8,404,PositionBER,2.05,0,0
640,11,8,405,PositionBER,2.05,0,0
642,11,8,406,PositionBER,2.05,0,0
644,11,8,407,PositionBER,2.05,0,0
646,11,8,408,PositionBER,2.05,0,0
648,11,8,409,PositionBER,2.05,0,0
650,11,8,410,PositionBER,2.1,0,0
652,11,8,411,PositionBER,2.1,0,0
654,11,8,412,PositionBER,2.1,0,0
656,11,8,413,PositionBER,2.1,0,0
658,11,8,414,PositionBER,2.1,0,0
660,11,8,415,PositionBER,2.1,0,0
662,11,8,416,PositionBER,2.1,0,0
664,11,8,417,PositionBER,2.1,0,0
666,11,8,418,PositionBER,2.1,0,0
668,11,8,419,PositionBER,2.1,0,0
670,11,8,420,PositionBER,2.15,0,0
672,11,8,421,PositionBER,2.15,0,0
674,11,8,422,PositionBER,2.15,0,0
676,11,8,423,PositionBER,2.15,0,0
678,11,8,424,PositionBER,2.15,0,0
680,11,8,425,PositionBER,2.15,0,0
682,11,8,426,PositionBER,2.15,0,0
684,11,8,427,PositionBER,2.15,0,0
686,11,8,428,PositionBER,2.15,0,0
688,11,8,429,PositionBER,2.15,0,0
690,11,8,430,PositionBER,2.2,0,0
692,11,8,431,PositionBER,2.2,0,0
694,11,8,432,PositionBER,2.2,0,0
696,11,8,433,PositionBER,2.2,0,0
698,11,8,434,PositionBER,2.2,0,0
700,11,8,435,PositionBER,2.2,0,0
702,11,8,436,PositionBER,2.2,0,0
704,11,8,437,PositionBER,2.2,0,0
706,11,8,438,PositionBER,2.2,0,0
708,11,8,439,PositionBER,2.2,0,0
710,11,8,440,PositionBER,2.25,0,0
712,11,8,441,PositionBER,2.25,0,0
714,11,8,442,PositionBER,2.25,0,0
716,11,8,443,PositionBER,2.25,0,0
718,11,8,444,PositionBER,2.25,0,0
720,11,8,445,PositionBER,2.25,0,0
722,11,8,446,PositionBER,2.25,0,0
724,11,8,447,PositionBER,2.25,0,0
726,11,8,448,PositionBER,2.25,0,0
728,11,8,449,PositionBER,2.25,0,0
730,11,8,450,PositionBER,2.3,0,0
732,11,8,451,PositionBER,2.3,0,0
734,11,8,452,PositionBER,2.3,0,0
736,11,8,453,PositionBER,2.3,0,0
738,11,8,454,PositionBER,2.3,0,0
740,11,8,455,PositionBER,2.3,0,0
742,11,8,456,PositionBER,2.3,0,0
744,11,8,457,PositionBER,2.3,0,0
746,11,8,458,PositionBER,2.3,0,0
748,11,8,459,PositionBER,2.3,0,0
750,11,8,460,PositionBER,2.35,0,0
752,11,8,461,PositionBER,2.35,0,0
754,11,8,462,PositionBER,2.35,0,0
756,11,8,463,PositionBER,2.35,0,0
758,11,8,464,PositionBER,2.35,0,0
760,11,8,465,PositionBER,2.35,0,0
762,11,8,466,PositionBER,2.35,0,0
764,11,8,467,PositionBER,2.35,0,0
766,11,8,468,PositionBER,2.35,0,0
768,11,8,469,PositionBER,2.35,0,0
770,11,8,470,PositionBER,2.4,0,0
772,11,8,471,PositionBER,2.4,0,0
774,11,8,472,PositionBER,2.4,0,0
776,11,8,473,PositionBER,2.4,0,0
778,11,8,474,PositionBER,2.4,0,0
780,11,8,475,PositionBER,2.4,0,0
782,11,8,476,PositionBER,2.4,0,0
784,11,8,477,PositionBER,2.4,0,0
786,11,8,478,PositionBER,2.4,0,0
788,11,8,479,PositionBER,2.4,0,0
790,11,8,480,PositionBER,2.45,0,0
792,11,8,481,PositionBER,2.45,0,0
794,11,8,482,PositionBER,2.45,0,0
796,11,8,483,PositionBER,2.45,0,0
798,11,8,484,PositionBER,2.45,0,0
800,11,8,485,PositionBER,2.45,0,0
802,11,8,486,PositionBER,2.45,0,0
804,11,8,487,PositionBER,2.45,0,0
806,11,8,488,PositionBER,2.45,0,0
808,11,8,489,PositionBER,2.45,0,0
810,11,8,490,PositionBER,2.5,0,0
812,11,8,491,PositionBER,2.5,0,0
814,11,8,492,PositionBER,2.5,0,0
816,11,8,493,PositionBER,2.5,0,0
818,11,8,494,PositionBER,2.5,0,0
820,11,8,495,PositionBER,2.5,0,0
822,11,8,496,PositionBER,2.5,0,0
824,11,8,497,PositionBER,2.5,0,0
826,11,8,498,PositionBER,2.5,0,0
828,11,8,499,PositionBER,2.5,0,0
830,11,8,500,PositionBER,2.55,0,0
832,11,8,501,PositionBER,2.55,0,0
834,11,8,502,PositionBER,2.55,0,0
836,11,8,503,PositionBER,2.55,0,0
838,11,8,504,PositionBER,2.55,0,0
840,11,8,505,PositionBER,2.55,0,0
842,11,8,506,PositionBER,2.55,0,0
844,11,8,507,PositionBER,2.55,0,0
846,11,8,508,PositionBER,2.55,0,0
848,11,8,509,PositionBER,2.55,0,0
850,11,8,510,PositionBER,2.6,0,0
852,11,8,511,PositionBER,2.6,0,0
854,11,8,512,PositionBER,2.6,0,0
856,11,8,513,PositionBER,2.6,0,0
858,11,8,514,PositionBER,2.6,0,0
860,11,8,515,PositionBER,2.6,0,0
862,11,8,516,PositionBER,2.6,0,0
864,11,8,517,PositionBER,2.6,0,0
866,11,8,518,PositionBER,2.6,0,0
868,11,8,519,PositionBER,2.6,0,0
870,11,8,520,PositionBER,2.65,0,0
872,11,8,521,PositionBER,2.65,0,0
874,11,8,522,PositionBER,2.65,0,0
876,11,8,523,PositionBER,2.65,0,0
878,11,8,524,PositionBER,2.65,0,0
880,11,8,525,PositionBER,2.65,0,0
882,11,8,526,PositionBER,2.65,0,0
884,11,8,527,PositionBER,2.65,0,0
886,11,8,528,PositionBER,2.65,0,0
888,11,8,529,PositionBER,2.65,0,0
890,11,8,530,PositionBER,2.7,0,0
892,11,8,531,PositionBER,2.7,0,0
894,11,8,532,PositionBER,2.7,0,0
896,11,8,533,PositionBER,2.7,0,0
898,11,8,534,PositionBER,2.7,0,0
900,11,8,535,PositionBER,2.7,0,0
902,11,8,536,PositionBER,2.7,0,0
904,11,8,537,PositionBER,2.7,0,0
906,11,8,538,PositionBER,2.7,0,0
908,11,8,539,PositionBER,2.7,0,0
910,11,8,540,PositionBER,2.75,0,0
912,11,8,541,PositionBER,2.75,0,0
914,11,8,542,PositionBER,2.75,0,0
916,11,8,543,PositionBER,2.75,0,0
918,11,8,544,PositionBER,2.75,0,0
920,11,8,545,PositionBER,2.75,0,0
922,11,8,546,PositionBER,2.75,0,0
924,11,8,547,PositionBER,2.75,0,0
926,11,8,548,PositionBER,2.75,0,0
928,11,8,549,PositionBER,2.75,0,0
930,11,8,550,PositionBER,2.8,0,0
932,11,8,551,PositionBER,2.8,0,0
934,11,8,552,PositionBER,2.8,0,0
936,11,8,553,PositionBER,2.8,0,0
938,11,8,554,PositionBER,2.8,0,0
940,11,8,555,PositionBER,2.8,0,0
942,11,8,556,PositionBER,2.8,0,0
944,11,8,557,PositionBER,2.8,0,0
946,11,8,558,PositionBER,2.8,0,0
948,11,8,559,PositionBER,2.8,0,0
950,11,8,560,PositionBER,2.85,0,0
952,11,8,561,PositionBER,2.85,0,0
954,11,8,562,PositionBER,2.85,0,0
956,11,8,563,PositionBER,2.85,0,0
958,11,8,564,PositionBER,2.85,0,0
960,11,8,565,PositionBER,2.85,0,0
